Order_ID,Customer_ID,Gender,Age,City,Category,Purchase_Amount,Order_Date
O0819,C0819,Female,57,Kolkata,Groceries,2837,2025-03-04
O0820,C0820,Male,50,Mumbai,Beauty,1401,2025-05-27
O0821,C0821,Female,57,Ahmedabad,Home Decor,4620,2025-11-19
O0822,C0822,Female,25,Bangalore,Electronics,9839,2025-07-31
O0823,C0823,Male,26,Mumbai,Fashion,1940,2025-12-02
O0824,C0824,Male,34,Mumbai,Fashion,4059,2025-02-06
O0825,C0825,Male,53,Mumbai,Home Decor,2563,2025-12-07
O0826,C0826,Female,27,Delhi,Fashion,1105,2025-08-16
O0827,C0827,Male,28,Delhi,Fashion,3617,2025-07-19
O0828,C0828,Female,52,Ahmedabad,Groceries,2161,2025-06-23
O0829,C0829,Female,33,Chennai,Fashion,3202,2025-06-27
O0830,C0830,Male,30,Pune,Fashion,4526,2025-05-10
O0831,C0831,Male,60,Mumbai,Groceries,1260,2025-01-17
O0832,C0832,Female,52,Bangalore,Electronics,23807,2025-07-23
O0833,C0833,Male,34,Chennai,Home Decor,2236,2025-10-29
O0834,C0834,Female,48,Delhi,Groceries,2991,2025-07-26
O0835,C0835,Female,52,Mumbai,Fashion,1881,2025-07-20
O0836,C0836,Male,35,Chennai,Beauty,3132,2025-09-18
O0837,C0837,Female,27,Chennai,Home Decor,7269,2025-01-30
O0838,C0838,Female,52,Hyderabad,Home Decor,4890,2025-05-24
O0839,C0839,Female,57,Ahmedabad,Home Decor,10303,2025-08-13
O0840,C0840,Male,23,Kolkata,Groceries,2531,2025-10-21
O0841,C0841,Female,46,Bangalore,Electronics,11644,2025-11-03
O0842,C0842,Male,22,Delhi,Home Decor,6722,2025-07-09
O0843,C0843,Female,27,Hyderabad,Home Decor,7384,2025-05-20
O0844,C0844,Female,47,Kolkata,Electronics,14311,2025-06-22
O0845,C0845,Female,49,Chennai,Fashion,5416,2025-09-17
O0846,C0846,Female,40,Kolkata,Electronics,25922,2025-07-31
O0847,C0847,Male,20,Mumbai,Fashion,7381,2025-08-03
O0848,C0848,Female,54,Chennai,Groceries,2172,2025-04-02
O0849,C0849,Female,33,Hyderabad,Fashion,2413,2025-03-08
O0850,C0850,Male,36,Hyderabad,Groceries,1610,2025-01-10
O0851,C0851,Female,28,Bangalore,Beauty,3092,2025-07-26
O0852,C0852,Female,21,Mumbai,Electronics,20043,2025-05-06
O0853,C0853,Male,27,Ahmedabad,Groceries,1018,2025-08-20
O0854,C0854,Female,37,Pune,Beauty,702,2025-06-18
O0855,C0855,Female,19,Mumbai,Beauty,774,2025-02-17
O0856,C0856,Female,33,Pune,Fashion,6185,2025-03-12
O0857,C0857,Male,37,Delhi,Fashion,7401,2025-05-19
O0858,C0858,Male,22,Hyderabad,Home Decor,6046,2025-02-07
O0859,C0859,Female,32,Pune,Electronics,19035,2025-04-27
O0860,C0860,Female,41,Kolkata,Groceries,2831,2025-04-19
O0861,C0861,Male,31,Pune,Groceries,980,2025-05-23
O0862,C0862,Male,32,Pune,Groceries,1491,2025-12-05
O0863,C0863,Female,31,Bangalore,Electronics,12266,2025-09-25
O0864,C0864,Male,34,Chennai,Electronics,24532,2025-05-19
O0865,C0865,Male,19,Ahmedabad,Groceries,3780,2025-05-07
O0866,C0866,Female,52,Ahmedabad,Groceries,2985,2025-05-14
O0867,C0867,Male,60,Kolkata,Groceries,1964,2025-04-28
O0868,C0868,Male,20,Hyderabad,Beauty,3259,2025-01-03
O0869,C0869,Male,41,Mumbai,Fashion,1536,2025-08-16
O0870,C0870,Female,45,Pune,Beauty,3466,2025-08-06
O0871,C0871,Female,49,Bangalore,Electronics,9481,2025-06-28
O0872,C0872,Female,57,Hyderabad,Home Decor,11966,2025-08-22
O0873,C0873,Female,19,Hyderabad,Fashion,2940,2025-06-29
O0874,C0874,Male,48,Pune,Electronics,22694,2025-10-14
O0875,C0875,Female,30,Ahmedabad,Electronics,23873,2025-10-01
O0876,C0876,Male,35,Kolkata,Electronics,23622,2025-03-18
O0877,C0877,Female,23,Chennai,Electronics,19707,2025-08-01
O0878,C0878,Female,46,Chennai,Electronics,10642,2025-03-14
O0879,C0879,Male,60,Pune,Electronics,25174,2025-06-17
O0880,C0880,Male,19,Hyderabad,Electronics,26918,2025-01-09
O0881,C0881,Female,26,Hyderabad,Groceries,1321,2025-12-08
O0882,C0882,Male,57,Bangalore,Fashion,6636,2025-08-06
O0883,C0883,Female,18,Mumbai,Groceries,1473,2025-10-17
O0884,C0884,Male,41,Mumbai,Home Decor,5042,2025-05-14
O0885,C0885,Female,31,Chennai,Electronics,8155,2025-04-28
O0886,C0886,Female,36,Ahmedabad,Home Decor,5190,2025-06-14
O0887,C0887,Male,35,Pune,Electronics,27070,2025-12-13
O0888,C0888,Male,31,Hyderabad,Beauty,1631,2025-05-17
O0889,C0889,Male,43,Mumbai,Groceries,2060,2025-01-20
O0890,C0890,Female,42,Hyderabad,Home Decor,8468,2025-04-17
O0891,C0891,Male,37,Kolkata,Home Decor,6503,2025-07-06
O0892,C0892,Female,38,Ahmedabad,Beauty,2807,2025-07-29
O0893,C0893,Male,23,Ahmedabad,Home Decor,6536,2025-10-10
O0894,C0894,Female,29,Mumbai,Fashion,7650,2025-12-03
O0895,C0895,Female,59,Pune,Home Decor,6614,2025-01-21
O0896,C0896,Female,27,Kolkata,Home Decor,4323,2025-01-02
O0897,C0897,Female,23,Kolkata,Home Decor,5946,2025-04-07
O0898,C0898,Male,20,Mumbai,Beauty,2336,2025-07-04
O0899,C0899,Female,27,Ahmedabad,Electronics,12258,2025-02-22
O0900,C0900,Female,25,Kolkata,Fashion,1397,2025-07-10
O0901,C0901,Male,34,Delhi,Fashion,3853,2025-11-26
O0902,C0902,Male,25,Mumbai,Electronics,20130,2025-10-09
O0903,C0903,Male,44,Chennai,Groceries,3996,2025-03-27
O0904,C0904,Female,22,Kolkata,Groceries,2337,2025-01-27
O0905,C0905,Female,55,Kolkata,Home Decor,11143,2025-09-06
O0906,C0906,Male,28,Bangalore,Groceries,2185,2025-07-28
O0907,C0907,Male,20,Bangalore,Groceries,2875,2025-03-10
O0908,C0908,Male,38,Mumbai,Electronics,25106,2025-09-04
O0909,C0909,Male,48,Kolkata,Groceries,1279,2025-07-07
O0910,C0910,Female,57,Ahmedabad,Electronics,24651,2025-08-19
O0911,C0911,Female,37,Ahmedabad,Groceries,3889,2025-04-22
O0912,C0912,Female,51,Kolkata,Groceries,1003,2025-11-15
O0913,C0913,Male,19,Pune,Electronics,8878,2025-08-21
O0914,C0914,Female,42,Pune,Home Decor,8980,2025-01-09
O0915,C0915,Male,25,Pune,Home Decor,3292,2025-04-24
O0916,C0916,Male,41,Hyderabad,Electronics,15344,2025-04-28
O0917,C0917,Female,60,Bangalore,Groceries,747,2025-10-27
O0918,C0918,Male,34,Ahmedabad,Electronics,27639,2025-07-06
O0919,C0919,Male,40,Delhi,Beauty,2493,2025-10-17
O0920,C0920,Male,39,Kolkata,Fashion,2238,2025-01-26
O0921,C0921,Male,47,Hyderabad,Home Decor,5043,2025-05-10
O0922,C0922,Female,55,Chennai,Groceries,669,2025-08-13
O0923,C0923,Female,38,Kolkata,Electronics,9767,2025-08-08
O0924,C0924,Male,33,Chennai,Home Decor,9008,2025-07-14
O0925,C0925,Male,27,Bangalore,Fashion,6264,2025-08-07
O0926,C0926,Female,40,Pune,Beauty,2644,2025-06-12
O0927,C0927,Male,49,Ahmedabad,Groceries,2050,2025-11-27
O0928,C0928,Female,20,Bangalore,Beauty,2247,2025-06-18
O0929,C0929,Female,53,Hyderabad,Fashion,5195,2025-05-03
O0930,C0930,Female,36,Hyderabad,Beauty,4484,2025-07-13
O0931,C0931,Female,46,Pune,Groceries,1384,2025-12-24
O0932,C0932,Male,54,Kolkata,Fashion,2036,2025-10-17
O0933,C0933,Female,35,Mumbai,Electronics,19642,2025-06-24
O0934,C0934,Male,28,Kolkata,Electronics,21804,2025-08-12
O0935,C0935,Female,41,Kolkata,Home Decor,7464,2025-08-07
O0936,C0936,Female,47,Bangalore,Beauty,1621,2025-05-08
O0937,C0937,Female,30,Hyderabad,Electronics,16226,2025-06-12
O0938,C0938,Female,37,Ahmedabad,Fashion,4600,2025-08-19
O0939,C0939,Female,57,Kolkata,Groceries,1180,2025-04-01
O0940,C0940,Female,51,Pune,Home Decor,8325,2025-04-15
O0941,C0941,Male,32,Chennai,Fashion,1465,2025-08-09
O0942,C0942,Female,37,Pune,Home Decor,3429,2025-12-30
O0943,C0943,Female,21,Ahmedabad,Fashion,3645,2025-02-14
O0944,C0944,Male,51,Bangalore,Groceries,2467,2025-04-30
O0945,C0945,Female,39,Chennai,Fashion,3877,2025-10-18
O0946,C0946,Male,46,Pune,Fashion,3950,2025-11-10
O0947,C0947,Male,54,Pune,Electronics,12599,2025-03-12
O0948,C0948,Male,47,Hyderabad,Groceries,3826,2025-10-31
O0949,C0949,Male,58,Ahmedabad,Home Decor,3504,2025-08-07
O0950,C0950,Male,24,Pune,Fashion,3884,2025-06-01
O0951,C0951,Male,42,Kolkata,Beauty,2527,2025-06-18
O0952,C0952,Male,27,Hyderabad,Beauty,3185,2025-04-11
O0953,C0953,Male,32,Ahmedabad,Fashion,2110,2025-06-08
O0954,C0954,Female,30,Bangalore,Electronics,25215,2025-04-15
O0955,C0955,Female,58,Mumbai,Beauty,1032,2025-01-25
O0956,C0956,Male,47,Pune,Electronics,19574,2025-09-11
O0957,C0957,Female,46,Hyderabad,Electronics,26409,2025-02-21
O0958,C0958,Male,56,Bangalore,Fashion,3484,2025-10-29
O0959,C0959,Male,48,Chennai,Fashion,6894,2025-01-09
O0960,C0960,Female,44,Pune,Groceries,2105,2025-06-20
O0961,C0961,Male,49,Hyderabad,Beauty,4179,2025-08-02
O0962,C0962,Male,25,Pune,Home Decor,11892,2025-08-15
O0963,C0963,Female,49,Bangalore,Groceries,616,2025-08-26
O0964,C0964,Female,40,Pune,Beauty,717,2025-03-01
O0965,C0965,Male,51,Hyderabad,Beauty,2071,2025-08-26
O0966,C0966,Female,23,Kolkata,Home Decor,6363,2025-05-26
O0967,C0967,Male,23,Delhi,Fashion,2823,2025-10-24
O0968,C0968,Female,29,Bangalore,Home Decor,7324,2025-05-04
O0969,C0969,Male,55,Chennai,Beauty,989,2025-10-13
O0970,C0970,Female,39,Pune,Electronics,10267,2025-10-15
O0971,C0971,Female,20,Ahmedabad,Fashion,5920,2025-03-15
O0972,C0972,Male,34,Kolkata,Electronics,17817,2025-11-15
O0973,C0973,Female,59,Bangalore,Groceries,2959,2025-04-11
O0974,C0974,Female,54,Chennai,Fashion,1513,2025-02-27
O0975,C0975,Male,57,Chennai,Fashion,3737,2025-10-31
O0976,C0976,Male,22,Kolkata,Fashion,6568,2025-01-03
O0977,C0977,Female,42,Kolkata,Beauty,2367,2025-05-26
O0978,C0978,Male,45,Mumbai,Home Decor,8138,2025-06-27
O0979,C0979,Female,58,Chennai,Home Decor,5326,2025-05-04
O0980,C0980,Female,27,Pune,Home Decor,7522,2025-11-30
O0981,C0981,Male,20,Mumbai,Electronics,11974,2025-09-01
O0982,C0982,Male,54,Ahmedabad,Electronics,21603,2025-11-22
O0983,C0983,Male,41,Chennai,Groceries,1329,2025-10-16
O0984,C0984,Female,54,Kolkata,Fashion,4695,2025-01-19
O0985,C0985,Female,25,Ahmedabad,Groceries,2787,2025-08-19
O0986,C0986,Female,21,Delhi,Fashion,3857,2025-05-15
O0987,C0987,Male,25,Delhi,Groceries,1153,2025-07-27
O0988,C0988,Female,31,Mumbai,Groceries,2514,2025-04-23
O0989,C0989,Male,25,Delhi,Beauty,4691,2025-09-13
O0990,C0990,Female,40,Kolkata,Electronics,16947,2025-10-21
O0991,C0991,Male,54,Kolkata,Fashion,6854,2025-06-29
O0992,C0992,Female,20,Pune,Home Decor,8209,2025-09-01
O0993,C0993,Male,43,Chennai,Groceries,659,2025-08-01
O0994,C0994,Male,55,Kolkata,Fashion,5513,2025-06-23
O0995,C0995,Female,36,Hyderabad,Groceries,2328,2025-12-23
O0996,C0996,Male,21,Hyderabad,Electronics,29656,2025-12-30
O0997,C0997,Female,43,Mumbai,Groceries,3091,2025-01-31
O0998,C0998,Female,52,Bangalore,Fashion,4332,2025-01-01
O0999,C0999,Female,40,Hyderabad,Beauty,3742,2025-04-15
O1000,C1000,Female,18,Ahmedabad,Beauty,3866,2025-12-17
